RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394914,707,"Newberry, SC",msa,SC,21.0,24.0,24.0,23.0,22.0,22.0,23.0,24.0,19.0,17.0,17.0,18.0,20.0,19.0,21.0,24.0,24.0,24.0,19.0,17.0,13.0,13.0,14.0,13.0,16.0,18.0,24.0,26.0,30.0,29.0,34.0,28.0,25.0,17.0,16.0,15.0,21.0,24.0,28.0,27.0,31.0,28.0,26.0,22.0,23.0,19.0,17.0,16.0,20.0,22.0,21.0,20.0,20.0,21.0
394300,708,"Ada, OK",msa,OK,35.0,36.0,44.0,41.0,37.0,33.0,29.0,31.0,29.0,32.0,37.0,38.0,40.0,46.0,48.0,48.0,48.0,44.0,46.0,39.0,38.0,33.0,38.0,44.0,43.0,37.0,41.0,51.0,60.0,64.0,59.0,51.0,41.0,42.0,45.0,46.0,48.0,61.0,67.0,63.0,53.0,52.0,55.0,50.0,48.0,41.0,44.0,41.0,44.0,41.0,38.0,41.0,38.0,39.0
394507,709,"Crawfordsville, IN",msa,IN,34.0,46.0,61.0,66.0,66.0,66.0,59.0,51.0,37.0,35.0,31.0,36.0,40.0,48.0,56.0,61.0,65.0,61.0,59.0,49.0,43.0,33.0,34.0,35.0,42.0,44.0,51.0,56.0,58.0,59.0,59.0,61.0,55.0,46.0,40.0,40.0,49.0,53.0,59.0,57.0,59.0,63.0,63.0,59.0,54.0,48.0,49.0,44.0,48.0,50.0,54.0,55.0,52.0,53.0
394715,710,"Jacksonville, IL",msa,IL,7.0,11.0,13.0,14.0,14.0,12.0,10.0,7.0,6.0,6.0,9.0,9.0,12.0,13.0,14.0,15.0,17.0,20.0,21.0,21.0,19.0,17.0,20.0,24.0,28.0,30.0,34.0,,43.0,44.0,36.0,35.0,29.0,26.0,23.0,23.0,27.0,31.0,35.0,35.0,31.0,32.0,36.0,42.0,45.0,42.0,41.0,33.0,36.0,39.0,46.0,45.0,46.0,39.0
394315,711,"Alexandria, MN",msa,MN,35.0,47.0,60.0,70.0,67.0,62.0,53.0,51.0,41.0,35.0,27.0,29.0,36.0,46.0,55.0,68.0,69.0,66.0,54.0,48.0,39.0,33.0,28.0,31.0,42.0,51.0,65.0,70.0,84.0,88.0,87.0,71.0,55.0,43.0,36.0,34.0,44.0,56.0,70.0,73.0,78.0,79.0,75.0,66.0,53.0,41.0,30.0,26.0,28.0,36.0,43.0,47.0,52.0,55.0
395099,712,"Sikeston, MO",msa,MO,18.0,17.0,24.0,21.0,24.0,22.0,22.0,20.0,16.0,17.0,17.0,16.0,16.0,18.0,23.0,23.0,23.0,27.0,26.0,25.0,19.0,19.0,17.0,23.0,26.0,30.0,25.0,21.0,19.0,18.0,15.0,14.0,12.0,14.0,14.0,13.0,14.0,12.0,12.0,15.0,19.0,21.0,15.0,13.0,11.0,14.0,11.0,11.0,13.0,15.0,16.0,18.0,16.0,17.0
394799,714,"Lock Haven, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,8.0,10.0,11.0,13.0,12.0,10.0
394522,716,"DeRidder, LA",msa,LA,24.0,27.0,30.0,29.0,25.0,23.0,23.0,26.0,23.0,19.0,20.0,21.0,22.0,20.0,18.0,27.0,29.0,29.0,19.0,20.0,22.0,20.0,18.0,23.0,25.0,24.0,30.0,38.0,51.0,48.0,43.0,38.0,34.0,36.0,36.0,37.0,39.0,41.0,44.0,42.0,43.0,44.0,44.0,41.0,38.0,37.0,35.0,32.0,32.0,28.0,30.0,29.0,30.0,30.0
394526,717,"Defiance, OH",msa,OH,51.0,57.0,56.0,56.0,51.0,51.0,42.0,46.0,43.0,41.0,37.0,34.0,40.0,39.0,45.0,43.0,46.0,43.0,46.0,50.0,49.0,39.0,33.0,34.0,49.0,47.0,50.0,47.0,54.0,54.0,51.0,50.0,50.0,46.0,42.0,38.0,41.0,47.0,49.0,58.0,60.0,66.0,62.0,61.0,56.0,51.0,43.0,39.0,41.0,45.0,52.0,51.0,54.0,52.0
394904,718,"Natchitoches, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,,,,26.0,22.0,19.0,17.0,18.0,18.0,19.0,19.0,20.0,19.0
394422,719,"Brownwood, TX",msa,TX,38.0,43.0,44.0,43.0,44.0,42.0,42.0,38.0,31.0,25.0,22.0,23.0,31.0,34.0,43.0,47.0,50.0,46.0,41.0,38.0,33.0,28.0,23.0,28.0,30.0,37.0,39.0,42.0,46.0,47.0,47.0,44.0,42.0,44.0,43.0,45.0,43.0,41.0,44.0,42.0,49.0,45.0,47.0,41.0,43.0,38.0,38.0,33.0,45.0,43.0,46.0,46.0,51.0,55.0
394654,720,"Greenwood, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,10.0,11.0,13.0,11.0,11.0,12.0,14.0,21.0,21.0,17.0,12.0,10.0,14.0,16.0,19.0,19.0,16.0,15.0,15.0,16.0,15.0,15.0,13.0,11.0,9.0,11.0,12.0,13.0,10.0,11.0
394745,721,"Kill Devil Hills, NC",msa,NC,98.0,112.0,117.0,107.0,110.0,108.0,101.0,87.0,75.0,71.0,70.0,79.0,98.0,118.0,128.0,137.0,141.0,140.0,132.0,126.0,118.0,107.0,98.0,119.0,134.0,117.0,125.0,178.0,,267.0,256.0,242.0,225.0,189.0,184.0,178.0,211.0,205.0,201.0,168.0,152.0,159.0,169.0,181.0,172.0,154.0,145.0,137.0,153.0,146.0,144.0,131.0,128.0,119.0
394801,722,"Logansport, IN",msa,IN,14.0,15.0,16.0,17.0,18.0,18.0,14.0,14.0,14.0,13.0,10.0,11.0,11.0,14.0,14.0,18.0,15.0,16.0,12.0,13.0,14.0,15.0,14.0,10.0,11.0,13.0,15.0,17.0,18.0,21.0,20.0,19.0,16.0,15.0,27.0,29.0,36.0,31.0,39.0,44.0,50.0,52.0,46.0,46.0,40.0,35.0,26.0,21.0,22.0,25.0,28.0,31.0,29.0,35.0
395072,723,"Scottsbluff, NE",msa,NE,25.0,34.0,40.0,42.0,39.0,39.0,40.0,40.0,30.0,25.0,21.0,26.0,29.0,35.0,40.0,39.0,38.0,33.0,35.0,34.0,32.0,26.0,29.0,30.0,34.0,31.0,32.0,37.0,47.0,54.0,58.0,55.0,50.0,43.0,39.0,42.0,47.0,54.0,53.0,55.0,54.0,59.0,55.0,47.0,42.0,35.0,35.0,27.0,32.0,34.0,38.0,35.0,34.0,35.0
394690,724,"Houghton, MI",msa,MI,18.0,28.0,36.0,40.0,40.0,47.0,47.0,45.0,32.0,22.0,16.0,17.0,21.0,25.0,34.0,48.0,55.0,52.0,44.0,36.0,30.0,24.0,19.0,21.0,22.0,25.0,34.0,46.0,61.0,67.0,63.0,55.0,40.0,30.0,20.0,19.0,23.0,33.0,45.0,58.0,63.0,63.0,54.0,49.0,39.0,31.0,27.0,23.0,23.0,18.0,20.0,25.0,29.0,29.0
394888,725,"Mount Vernon, IL",msa,IL,,,,,,,,,,,,,,,,,,,4.0,5.0,15.0,19.0,27.0,28.0,29.0,25.0,24.0,28.0,33.0,34.0,36.0,35.0,28.0,18.0,15.0,21.0,31.0,34.0,33.0,37.0,36.0,36.0,31.0,34.0,38.0,31.0,26.0,20.0,25.0,28.0,28.0,27.0,23.0,24.0
395137,726,"Sulphur Springs, TX",msa,TX,24.0,29.0,31.0,33.0,37.0,34.0,33.0,25.0,22.0,21.0,19.0,21.0,22.0,23.0,21.0,23.0,25.0,26.0,27.0,25.0,23.0,20.0,19.0,19.0,22.0,22.0,23.0,23.0,27.0,29.0,28.0,28.0,29.0,27.0,26.0,24.0,22.0,23.0,21.0,24.0,24.0,26.0,28.0,29.0,35.0,34.0,31.0,25.0,27.0,30.0,33.0,35.0,39.0,39.0
394451,727,"Centralia, IL",msa,IL,,,,,,,,,,,,,,,,,,,,5.0,17.0,24.0,29.0,22.0,23.0,23.0,26.0,29.0,30.0,31.0,27.0,28.0,26.0,25.0,25.0,24.0,27.0,30.0,36.0,39.0,39.0,37.0,38.0,42.0,39.0,36.0,30.0,32.0,30.0,30.0,33.0,37.0,39.0,35.0
394554,728,"Easton, MD",msa,MD,47.0,49.0,68.0,74.0,88.0,75.0,70.0,64.0,51.0,36.0,20.0,22.0,30.0,42.0,53.0,64.0,69.0,70.0,67.0,66.0,59.0,50.0,48.0,59.0,67.0,59.0,58.0,80.0,106.0,110.0,107.0,109.0,108.0,90.0,73.0,69.0,82.0,86.0,97.0,91.0,90.0,87.0,77.0,75.0,60.0,53.0,48.0,51.0,54.0,53.0,56.0,57.0,57.0,57.0
395069,729,"Sault Ste. Marie, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,10.0,12.0,17.0,18.0,31.0,42.0,,,50.0,30.0,27.0,28.0,30.0,40.0,49.0,54.0,51.0
394840,731,"Mayfield, KY",msa,KY,20.0,26.0,24.0,24.0,20.0,26.0,25.0,21.0,16.0,13.0,14.0,16.0,20.0,24.0,26.0,30.0,28.0,26.0,21.0,24.0,20.0,18.0,17.0,20.0,22.0,19.0,21.0,24.0,27.0,28.0,28.0,28.0,24.0,23.0,22.0,21.0,19.0,23.0,28.0,28.0,25.0,26.0,29.0,30.0,28.0,23.0,21.0,19.0,20.0,23.0,24.0,26.0,26.0,22.0
394370,732,"Bay City, TX",msa,TX,19.0,26.0,26.0,27.0,21.0,21.0,19.0,20.0,16.0,13.0,13.0,19.0,23.0,28.0,28.0,31.0,31.0,33.0,28.0,26.0,22.0,23.0,19.0,20.0,19.0,22.0,28.0,36.0,43.0,41.0,37.0,29.0,26.0,24.0,27.0,26.0,32.0,34.0,46.0,53.0,50.0,42.0,37.0,35.0,33.0,26.0,26.0,25.0,31.0,34.0,36.0,36.0,33.0,31.0
394436,733,"Campbellsville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,7.0,6.0,7.0,7.0
394550,734,"Dyersburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,6.0,,,,,,35.0,33.0,33.0,30.0,29.0
394948,735,"Owatonna, MN",msa,MN,29.0,37.0,46.0,50.0,56.0,55.0,54.0,50.0,43.0,33.0,20.0,16.0,17.0,29.0,44.0,50.0,56.0,49.0,49.0,42.0,39.0,36.0,29.0,30.0,33.0,37.0,44.0,48.0,53.0,53.0,52.0,49.0,41.0,33.0,26.0,25.0,33.0,50.0,61.0,59.0,50.0,46.0,48.0,46.0,44.0,36.0,31.0,25.0,30.0,35.0,46.0,47.0,49.0,45.0
394385,736,"Big Spring, TX",msa,TX,,,,,6.0,5.0,9.0,13.0,15.0,15.0,16.0,18.0,22.0,23.0,28.0,24.0,22.0,19.0,21.0,23.0,21.0,20.0,18.0,23.0,24.0,20.0,18.0,22.0,29.0,25.0,22.0,18.0,16.0,14.0,25.0,30.0,38.0,38.0,42.0,43.0,36.0,34.0,32.0,33.0,32.0,31.0,30.0,36.0,45.0,45.0,45.0,36.0,35.0,31.0
395192,737,"Vincennes, IN",msa,IN,22.0,25.0,25.0,28.0,28.0,29.0,27.0,24.0,22.0,18.0,15.0,15.0,16.0,20.0,21.0,21.0,19.0,18.0,17.0,20.0,20.0,21.0,18.0,18.0,17.0,17.0,21.0,29.0,31.0,33.0,33.0,32.0,27.0,20.0,25.0,25.0,32.0,30.0,35.0,35.0,37.0,40.0,38.0,38.0,34.0,29.0,26.0,26.0,32.0,34.0,33.0,36.0,35.0,34.0
394506,738,"Coshocton, OH",msa,OH,22.0,23.0,22.0,24.0,25.0,28.0,31.0,29.0,26.0,22.0,19.0,18.0,25.0,24.0,27.0,23.0,27.0,23.0,24.0,25.0,26.0,25.0,20.0,20.0,22.0,23.0,28.0,30.0,32.0,32.0,32.0,37.0,36.0,31.0,34.0,37.0,46.0,47.0,48.0,44.0,41.0,47.0,51.0,49.0,41.0,35.0,30.0,26.0,33.0,34.0,42.0,35.0,38.0,35.0
394696,739,"Huntington, IN",msa,IN,26.0,32.0,37.0,45.0,45.0,48.0,41.0,41.0,38.0,32.0,26.0,26.0,30.0,40.0,39.0,43.0,39.0,40.0,41.0,41.0,38.0,30.0,27.0,25.0,30.0,35.0,45.0,56.0,61.0,56.0,50.0,43.0,41.0,30.0,31.0,27.0,31.0,29.0,38.0,48.0,59.0,66.0,67.0,64.0,54.0,48.0,39.0,33.0,30.0,33.0,39.0,42.0,46.0,44.0
394915,741,"Newport, TN",msa,TN,18.0,22.0,20.0,20.0,18.0,23.0,22.0,20.0,17.0,18.0,20.0,22.0,23.0,26.0,23.0,24.0,28.0,31.0,29.0,20.0,20.0,19.0,23.0,20.0,22.0,17.0,20.0,25.0,26.0,25.0,25.0,27.0,26.0,21.0,20.0,23.0,28.0,29.0,33.0,34.0,37.0,36.0,30.0,29.0,32.0,33.0,28.0,23.0,22.0,28.0,32.0,34.0,31.0,25.0
394617,742,"Fremont, NE",msa,NE,37.0,40.0,41.0,36.0,39.0,40.0,38.0,34.0,28.0,29.0,26.0,24.0,22.0,32.0,40.0,51.0,44.0,42.0,35.0,37.0,39.0,35.0,36.0,34.0,41.0,40.0,44.0,46.0,49.0,44.0,46.0,42.0,39.0,28.0,28.0,30.0,39.0,37.0,37.0,38.0,43.0,46.0,47.0,43.0,39.0,34.0,29.0,30.0,33.0,42.0,44.0,44.0,40.0,43.0
395083,743,"Selma, AL",msa,AL,,,,,,,,,,,,,,,,,11.0,13.0,16.0,17.0,12.0,14.0,16.0,20.0,21.0,20.0,20.0,23.0,25.0,26.0,22.0,19.0,17.0,18.0,16.0,14.0,17.0,20.0,24.0,26.0,27.0,28.0,25.0,26.0,25.0,23.0,23.0,21.0,25.0,24.0,25.0,21.0,20.0,22.0
394713,744,"Jackson, WY",msa,WY,33.0,31.0,39.0,35.0,43.0,50.0,65.0,62.0,51.0,33.0,34.0,36.0,37.0,35.0,49.0,56.0,66.0,68.0,70.0,62.0,48.0,40.0,39.0,42.0,42.0,37.0,35.0,57.0,96.0,130.0,150.0,139.0,113.0,77.0,60.0,62.0,67.0,69.0,76.0,88.0,103.0,106.0,100.0,86.0,66.0,52.0,44.0,46.0,45.0,39.0,41.0,43.0,48.0,47.0
395191,745,"Vidalia, GA",msa,GA,7.0,10.0,16.0,15.0,17.0,17.0,17.0,14.0,11.0,10.0,11.0,10.0,11.0,13.0,15.0,16.0,16.0,16.0,13.0,13.0,12.0,12.0,12.0,14.0,16.0,16.0,17.0,21.0,22.0,24.0,22.0,22.0,18.0,17.0,19.0,23.0,27.0,24.0,24.0,25.0,23.0,19.0,15.0,23.0,23.0,24.0,17.0,17.0,22.0,20.0,21.0,21.0,22.0,21.0
395187,746,"Vernal, UT",msa,UT,41.0,41.0,42.0,40.0,43.0,44.0,39.0,38.0,35.0,35.0,29.0,26.0,30.0,32.0,35.0,35.0,43.0,44.0,41.0,36.0,28.0,28.0,27.0,34.0,43.0,44.0,43.0,42.0,50.0,54.0,52.0,51.0,49.0,43.0,61.0,74.0,104.0,101.0,101.0,86.0,73.0,74.0,70.0,73.0,58.0,50.0,44.0,47.0,56.0,53.0,52.0,49.0,50.0,48.0
394781,749,"Lebanon, MO",msa,MO,43.0,47.0,52.0,52.0,50.0,50.0,45.0,44.0,38.0,38.0,38.0,41.0,47.0,55.0,57.0,62.0,52.0,48.0,39.0,38.0,37.0,36.0,36.0,43.0,48.0,47.0,48.0,57.0,67.0,68.0,63.0,62.0,55.0,48.0,43.0,46.0,48.0,48.0,54.0,58.0,66.0,71.0,69.0,65.0,56.0,47.0,44.0,38.0,50.0,51.0,55.0,49.0,53.0,55.0
394525,750,"Decatur, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,20.0,16.0,19.0,18.0,24.0,24.0,27.0,25.0,24.0,20.0,21.0,18.0,22.0,20.0,23.0,21.0,21.0,23.0,25.0,23.0,22.0,16.0,15.0,14.0,19.0,21.0,22.0,23.0,24.0,24.0
394413,751,"Brenham, TX",msa,TX,27.0,32.0,38.0,35.0,37.0,39.0,38.0,34.0,29.0,26.0,25.0,23.0,31.0,35.0,40.0,43.0,42.0,43.0,40.0,37.0,27.0,25.0,24.0,31.0,32.0,32.0,38.0,45.0,53.0,55.0,54.0,54.0,49.0,44.0,40.0,36.0,44.0,45.0,46.0,45.0,45.0,53.0,50.0,51.0,46.0,42.0,38.0,36.0,42.0,47.0,47.0,43.0,39.0,37.0
394702,752,"Hutchinson, MN",msa,MN,41.0,45.0,49.0,51.0,54.0,57.0,51.0,48.0,38.0,30.0,23.0,21.0,29.0,45.0,59.0,62.0,60.0,53.0,53.0,53.0,50.0,42.0,34.0,32.0,37.0,40.0,46.0,49.0,50.0,51.0,53.0,55.0,49.0,36.0,31.0,31.0,38.0,47.0,52.0,54.0,50.0,50.0,50.0,48.0,44.0,36.0,30.0,29.0,34.0,44.0,45.0,49.0,44.0,45.0
394569,753,"Emporia, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,42.0,41.0,29.0,24.0,26.0,34.0,51.0,48.0,47.0,39.0
394573,754,"Escanaba, MI",msa,MI,26.0,24.0,29.0,31.0,35.0,37.0,38.0,39.0,34.0,26.0,21.0,18.0,25.0,27.0,38.0,38.0,49.0,43.0,45.0,37.0,32.0,24.0,20.0,21.0,25.0,22.0,30.0,42.0,54.0,60.0,60.0,57.0,44.0,33.0,29.0,31.0,34.0,42.0,48.0,48.0,50.0,54.0,54.0,52.0,39.0,31.0,22.0,21.0,22.0,21.0,24.0,25.0,28.0,24.0
394419,755,"Brookings, SD",msa,SD,11.0,11.0,12.0,16.0,24.0,28.0,26.0,20.0,20.0,18.0,18.0,12.0,14.0,13.0,19.0,24.0,27.0,25.0,19.0,14.0,15.0,14.0,17.0,16.0,18.0,18.0,27.0,35.0,48.0,47.0,45.0,38.0,28.0,26.0,19.0,23.0,26.0,33.0,36.0,40.0,41.0,40.0,35.0,31.0,29.0,22.0,14.0,11.0,15.0,21.0,25.0,26.0,28.0,25.0
394992,757,"Pontiac, IL",msa,IL,8.0,23.0,32.0,40.0,29.0,32.0,33.0,31.0,23.0,20.0,17.0,19.0,25.0,36.0,38.0,41.0,40.0,45.0,40.0,32.0,27.0,24.0,24.0,25.0,31.0,38.0,40.0,39.0,44.0,48.0,51.0,48.0,43.0,34.0,30.0,30.0,36.0,43.0,51.0,58.0,55.0,57.0,55.0,54.0,49.0,45.0,43.0,39.0,39.0,38.0,44.0,45.0,47.0,43.0
394382,758,"Bennington, VT",msa,VT,,,,,,,,,,,,5.0,7.0,10.0,11.0,11.0,12.0,12.0,12.0,14.0,11.0,12.0,9.0,11.0,11.0,9.0,8.0,10.0,14.0,14.0,20.0,,,,,51.0,62.0,64.0,63.0,58.0,66.0,67.0,75.0,64.0,54.0,38.0,31.0,28.0,33.0,33.0,35.0,38.0,49.0,52.0
394973,759,"Peru, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,32.0,26.0,32.0,30.0,33.0,34.0,34.0,34.0,32.0,30.0,25.0,23.0,26.0,30.0,31.0,30.0,28.0,29.0
394430,760,"Butte, MT",msa,MT,32.0,39.0,42.0,38.0,41.0,45.0,46.0,44.0,37.0,30.0,24.0,23.0,28.0,38.0,47.0,54.0,55.0,56.0,51.0,50.0,45.0,37.0,31.0,33.0,40.0,38.0,37.0,46.0,56.0,67.0,65.0,70.0,64.0,58.0,50.0,42.0,46.0,49.0,61.0,63.0,69.0,60.0,56.0,52.0,51.0,43.0,33.0,31.0,39.0,45.0,48.0,47.0,43.0,43.0
394786,761,"Lewisburg, TN",msa,TN,36.0,41.0,40.0,44.0,41.0,47.0,44.0,39.0,30.0,22.0,25.0,31.0,42.0,45.0,45.0,42.0,42.0,37.0,33.0,32.0,33.0,39.0,40.0,44.0,47.0,44.0,41.0,39.0,41.0,40.0,40.0,38.0,41.0,39.0,56.0,57.0,63.0,56.0,57.0,62.0,57.0,61.0,58.0,61.0,62.0,59.0,51.0,47.0,48.0,54.0,51.0,52.0,52.0,51.0
394947,762,"Ottumwa, IA",msa,IA,33.0,37.0,36.0,31.0,28.0,26.0,28.0,30.0,32.0,27.0,21.0,19.0,22.0,32.0,34.0,37.0,38.0,37.0,38.0,32.0,31.0,24.0,22.0,20.0,27.0,30.0,38.0,40.0,39.0,43.0,45.0,44.0,39.0,34.0,32.0,28.0,30.0,40.0,47.0,52.0,46.0,47.0,42.0,47.0,44.0,37.0,28.0,23.0,28.0,32.0,38.0,38.0,45.0,41.0
394331,763,"Angola, IN",msa,IN,21.0,18.0,20.0,19.0,21.0,22.0,23.0,25.0,21.0,18.0,11.0,9.0,12.0,19.0,28.0,28.0,26.0,24.0,24.0,24.0,21.0,16.0,14.0,12.0,20.0,21.0,28.0,40.0,47.0,43.0,43.0,38.0,38.0,26.0,27.0,27.0,31.0,38.0,49.0,51.0,55.0,55.0,64.0,61.0,54.0,40.0,30.0,25.0,28.0,27.0,32.0,33.0,38.0,35.0
394777,764,"Laurinburg, NC",msa,NC,,,,,19.0,26.0,32.0,23.0,20.0,17.0,15.0,16.0,19.0,20.0,21.0,24.0,25.0,23.0,17.0,14.0,14.0,16.0,18.0,18.0,18.0,18.0,18.0,24.0,24.0,25.0,23.0,24.0,23.0,20.0,19.0,19.0,24.0,22.0,22.0,21.0,21.0,23.0,21.0,21.0,23.0,23.0,24.0,21.0,25.0,21.0,26.0,25.0,30.0,28.0
394414,766,"Brevard, NC",msa,NC,47.0,54.0,64.0,68.0,78.0,78.0,75.0,70.0,59.0,53.0,46.0,46.0,51.0,60.0,62.0,73.0,80.0,84.0,84.0,75.0,74.0,58.0,47.0,42.0,43.0,47.0,56.0,86.0,113.0,130.0,123.0,111.0,94.0,76.0,69.0,65.0,68.0,74.0,78.0,80.0,72.0,73.0,79.0,82.0,75.0,61.0,49.0,45.0,45.0,49.0,51.0,52.0,55.0,55.0
394324,767,"Americus, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,7.0,6.0,7.0,10.0,11.0,13.0,13.0,16.0,15.0,13.0,12.0,13.0,14.0,18.0,22.0,25.0,26.0,25.0,25.0,23.0,22.0,20.0,18.0,15.0,14.0,20.0,23.0,24.0,19.0,20.0,16.0
395211,768,"Watertown, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,21.0,12.0,18.0,25.0,31.0,30.0,30.0,24.0
394557,769,"Effingham, IL",msa,IL,13.0,19.0,29.0,29.0,33.0,27.0,30.0,28.0,26.0,20.0,16.0,16.0,18.0,21.0,26.0,31.0,31.0,33.0,32.0,33.0,27.0,24.0,20.0,19.0,19.0,20.0,25.0,28.0,37.0,40.0,39.0,33.0,27.0,26.0,28.0,31.0,38.0,44.0,48.0,42.0,37.0,36.0,41.0,39.0,36.0,29.0,26.0,22.0,27.0,27.0,36.0,36.0,37.0,32.0
395084,770,"Seneca Falls, NY",msa,NY,20.0,22.0,29.0,32.0,31.0,26.0,26.0,24.0,21.0,16.0,15.0,16.0,21.0,25.0,29.0,32.0,36.0,37.0,35.0,33.0,28.0,20.0,18.0,18.0,20.0,16.0,16.0,26.0,33.0,41.0,36.0,40.0,34.0,28.0,19.0,16.0,20.0,24.0,28.0,34.0,38.0,42.0,38.0,35.0,30.0,25.0,18.0,12.0,14.0,20.0,25.0,32.0,29.0,30.0
394417,771,"Brookhaven, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,14.0,12.0,11.0,13.0,12.0,11.0
753902,772,"Malvern, AR",msa,AR,12.0,12.0,12.0,10.0,10.0,9.0,10.0,12.0,16.0,12.0,12.0,9.0,9.0,16.0,16.0,21.0,17.0,18.0,12.0,8.0,6.0,8.0,8.0,12.0,13.0,12.0,9.0,8.0,11.0,12.0,13.0,20.0,22.0,24.0,17.0,14.0,14.0,14.0,15.0,18.0,18.0,19.0,16.0,15.0,16.0,17.0,19.0,16.0,12.0,13.0,15.0,17.0,17.0,16.0
394535,773,"Dixon, IL",msa,IL,19.0,26.0,29.0,33.0,38.0,44.0,44.0,38.0,31.0,23.0,18.0,18.0,24.0,29.0,35.0,38.0,41.0,41.0,34.0,31.0,23.0,22.0,23.0,26.0,31.0,29.0,30.0,34.0,40.0,47.0,45.0,45.0,40.0,37.0,29.0,23.0,26.0,39.0,48.0,51.0,46.0,45.0,40.0,38.0,35.0,31.0,27.0,25.0,29.0,31.0,32.0,36.0,36.0,34.0
395207,774,"Washington, IN",msa,IN,14.0,19.0,23.0,19.0,16.0,17.0,20.0,20.0,16.0,13.0,12.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,22.0,20.0,17.0,14.0,12.0,15.0,15.0,18.0,23.0,25.0,25.0,22.0,21.0,20.0,15.0,20.0,20.0,27.0,25.0,24.0,22.0,21.0,21.0,22.0,23.0,24.0,22.0,21.0,20.0,21.0,19.0,21.0,20.0,22.0,20.0
753878,775,"Dayton, TN",msa,TN,24.0,29.0,29.0,25.0,22.0,22.0,23.0,23.0,19.0,17.0,17.0,17.0,18.0,18.0,19.0,16.0,16.0,17.0,17.0,13.0,10.0,10.0,13.0,14.0,16.0,17.0,17.0,16.0,15.0,15.0,15.0,16.0,18.0,18.0,27.0,32.0,,,42.0,38.0,38.0,41.0,43.0,38.0,39.0,33.0,33.0,28.0,34.0,34.0,38.0,38.0,38.0,39.0
394491,776,"Columbus, NE",msa,NE,6.0,15.0,23.0,24.0,20.0,17.0,20.0,21.0,20.0,19.0,16.0,15.0,15.0,20.0,26.0,28.0,29.0,29.0,29.0,27.0,27.0,26.0,25.0,18.0,17.0,12.0,16.0,15.0,17.0,18.0,22.0,23.0,17.0,12.0,9.0,11.0,16.0,24.0,26.0,27.0,27.0,30.0,28.0,24.0,22.0,19.0,16.0,15.0,14.0,16.0,14.0,16.0,15.0,15.0
394835,777,"Martin, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,8.0,9.0,11.0,12.0,11.0,10.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,11.0,15.0,19.0,25.0,27.0,27.0,25.0,21.0,19.0,16.0,18.0,19.0,20.0,18.0,17.0,15.0
394536,779,"Dodge City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,6.0,6.0,8.0,10.0,16.0,17.0,20.0,17.0,20.0,17.0,20.0,17.0,18.0,20.0,20.0,22.0,19.0,18.0
394533,780,"Dickinson, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,11.0,12.0,,18.0,25.0,26.0,,55.0,60.0,42.0,46.0,55.0,57.0,58.0,56.0,63.0,66.0,68.0,57.0,46.0,37.0,39.0,44.0,47.0,46.0,45.0,44.0,42.0,42.0
