RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394895,673,"Muscatine, IA",msa,IA,19.0,21.0,29.0,30.0,35.0,34.0,33.0,49.0,45.0,46.0,24.0,21.0,21.0,27.0,36.0,41.0,40.0,42.0,42.0,41.0,35.0,30.0,28.0,32.0,36.0,38.0,36.0,37.0,36.0,34.0,31.0,28.0,25.0,21.0,20.0,19.0,23.0,27.0,32.0,36.0,39.0,42.0,37.0,35.0,30.0,25.0,18.0,14.0,19.0,35.0,40.0,50.0,41.0,42.0
394934,674,"Okeechobee, FL",msa,FL,35.0,32.0,33.0,34.0,37.0,39.0,40.0,37.0,36.0,31.0,31.0,33.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,47.0,47.0,45.0,43.0,39.0,40.0,33.0,32.0,31.0,36.0,38.0,37.0,46.0,46.0,54.0,48.0,52.0,45.0,41.0,40.0,38.0,40.0,40.0,41.0,34.0,27.0,24.0,26.0,24.0,25.0,26.0,34.0,40.0,43.0,41.0
394891,675,"Mountain Home, AR",msa,AR,78.0,90.0,113.0,115.0,123.0,111.0,96.0,84.0,65.0,62.0,63.0,70.0,75.0,80.0,87.0,91.0,91.0,96.0,97.0,95.0,76.0,60.0,51.0,53.0,61.0,58.0,64.0,72.0,94.0,100.0,99.0,85.0,75.0,63.0,51.0,44.0,48.0,56.0,64.0,66.0,74.0,79.0,82.0,84.0,85.0,78.0,66.0,57.0,63.0,66.0,77.0,82.0,77.0,81.0
395230,676,"Wilmington, OH",msa,OH,18.0,18.0,25.0,26.0,59.0,72.0,77.0,56.0,43.0,37.0,30.0,30.0,39.0,46.0,60.0,61.0,62.0,54.0,62.0,58.0,55.0,37.0,33.0,32.0,36.0,37.0,39.0,45.0,51.0,58.0,55.0,54.0,45.0,37.0,26.0,25.0,27.0,34.0,46.0,55.0,67.0,63.0,65.0,55.0,53.0,38.0,32.0,28.0,37.0,45.0,49.0,57.0,59.0,56.0
394558,677,"El Campo, TX",msa,TX,34.0,41.0,41.0,42.0,43.0,46.0,41.0,40.0,35.0,31.0,36.0,42.0,44.0,40.0,40.0,46.0,50.0,45.0,43.0,41.0,40.0,37.0,33.0,36.0,46.0,41.0,39.0,33.0,38.0,34.0,33.0,28.0,27.0,20.0,21.0,20.0,26.0,29.0,35.0,38.0,38.0,44.0,44.0,43.0,39.0,32.0,30.0,22.0,27.0,31.0,34.0,36.0,36.0,36.0
394845,678,"McMinnville, TN",msa,TN,35.0,40.0,45.0,51.0,46.0,49.0,42.0,48.0,41.0,33.0,28.0,26.0,37.0,47.0,52.0,48.0,39.0,43.0,46.0,51.0,41.0,35.0,28.0,28.0,29.0,34.0,39.0,42.0,48.0,53.0,59.0,50.0,43.0,31.0,31.0,30.0,34.0,35.0,41.0,44.0,50.0,52.0,53.0,53.0,54.0,47.0,39.0,35.0,46.0,49.0,52.0,56.0,60.0,61.0
394624,679,"Gainesville, TX",msa,TX,52.0,56.0,64.0,65.0,64.0,52.0,45.0,41.0,38.0,34.0,35.0,41.0,44.0,46.0,49.0,53.0,57.0,55.0,54.0,55.0,52.0,51.0,50.0,54.0,58.0,50.0,48.0,48.0,53.0,51.0,45.0,46.0,41.0,35.0,34.0,31.0,36.0,39.0,58.0,79.0,91.0,80.0,65.0,53.0,52.0,40.0,31.0,28.0,32.0,42.0,54.0,64.0,60.0,55.0
394424,680,"Bucyrus, OH",msa,OH,42.0,44.0,53.0,55.0,57.0,49.0,48.0,46.0,42.0,33.0,28.0,25.0,26.0,36.0,49.0,63.0,68.0,63.0,58.0,46.0,40.0,31.0,26.0,25.0,33.0,36.0,39.0,36.0,38.0,39.0,43.0,43.0,39.0,29.0,24.0,22.0,30.0,35.0,43.0,48.0,51.0,58.0,57.0,52.0,49.0,43.0,39.0,27.0,28.0,37.0,46.0,50.0,50.0,45.0
394449,681,"Celina, OH",msa,OH,36.0,44.0,46.0,46.0,44.0,42.0,41.0,38.0,34.0,30.0,26.0,26.0,29.0,33.0,38.0,40.0,41.0,42.0,42.0,37.0,29.0,25.0,21.0,21.0,24.0,25.0,30.0,31.0,36.0,36.0,36.0,34.0,33.0,29.0,29.0,25.0,27.0,26.0,29.0,31.0,36.0,38.0,36.0,33.0,31.0,26.0,23.0,21.0,21.0,22.0,26.0,29.0,29.0,29.0
753866,682,"Big Stone Gap, VA",msa,VA,37.0,37.0,41.0,55.0,61.0,64.0,40.0,38.0,31.0,28.0,24.0,22.0,29.0,36.0,42.0,44.0,39.0,38.0,33.0,34.0,33.0,35.0,35.0,34.0,30.0,25.0,27.0,28.0,37.0,33.0,37.0,32.0,34.0,28.0,27.0,28.0,30.0,33.0,36.0,49.0,49.0,54.0,42.0,45.0,36.0,32.0,20.0,20.0,25.0,34.0,39.0,39.0,42.0,39.0
394881,683,"Moscow, ID",msa,ID,38.0,48.0,60.0,61.0,61.0,52.0,46.0,34.0,28.0,20.0,22.0,26.0,43.0,54.0,65.0,67.0,59.0,53.0,50.0,45.0,39.0,27.0,23.0,24.0,42.0,48.0,48.0,42.0,49.0,46.0,40.0,33.0,31.0,23.0,19.0,17.0,22.0,31.0,42.0,46.0,45.0,41.0,35.0,27.0,20.0,14.0,12.0,14.0,26.0,38.0,46.0,48.0,45.0,43.0
395158,684,"Tifton, GA",msa,GA,38.0,40.0,43.0,40.0,39.0,40.0,36.0,32.0,26.0,26.0,26.0,28.0,29.0,34.0,37.0,42.0,40.0,36.0,34.0,31.0,32.0,27.0,27.0,27.0,28.0,28.0,29.0,33.0,37.0,34.0,32.0,29.0,27.0,25.0,21.0,20.0,25.0,27.0,34.0,30.0,32.0,34.0,32.0,31.0,26.0,23.0,20.0,19.0,23.0,26.0,25.0,26.0,23.0,26.0
394341,685,"Astoria, OR",msa,OR,86.0,103.0,114.0,113.0,114.0,108.0,95.0,78.0,63.0,52.0,48.0,58.0,78.0,93.0,112.0,121.0,119.0,110.0,85.0,72.0,55.0,52.0,49.0,65.0,85.0,86.0,82.0,79.0,96.0,104.0,96.0,85.0,66.0,52.0,48.0,44.0,55.0,59.0,74.0,88.0,101.0,104.0,102.0,90.0,74.0,55.0,43.0,45.0,50.0,64.0,78.0,92.0,93.0,85.0
394409,686,"Bradford, PA",msa,PA,33.0,55.0,58.0,61.0,41.0,40.0,42.0,40.0,33.0,23.0,20.0,25.0,30.0,37.0,35.0,41.0,46.0,48.0,48.0,41.0,36.0,27.0,23.0,27.0,28.0,27.0,24.0,29.0,32.0,34.0,34.0,33.0,34.0,27.0,23.0,17.0,19.0,20.0,27.0,34.0,35.0,36.0,31.0,33.0,27.0,24.0,17.0,13.0,15.0,20.0,26.0,27.0,29.0,35.0
395082,687,"Selinsgrove, PA",msa,PA,25.0,35.0,41.0,47.0,41.0,36.0,27.0,24.0,21.0,22.0,20.0,21.0,25.0,29.0,30.0,27.0,26.0,27.0,28.0,27.0,22.0,16.0,17.0,18.0,20.0,16.0,17.0,20.0,21.0,24.0,23.0,25.0,23.0,19.0,15.0,13.0,15.0,18.0,24.0,28.0,31.0,32.0,28.0,26.0,19.0,17.0,12.0,12.0,13.0,18.0,26.0,31.0,30.0,25.0
394319,688,"Alma, MI",msa,MI,28.0,37.0,45.0,54.0,54.0,51.0,43.0,38.0,36.0,30.0,24.0,20.0,23.0,33.0,44.0,51.0,50.0,50.0,49.0,45.0,34.0,27.0,22.0,26.0,27.0,24.0,28.0,36.0,46.0,50.0,48.0,47.0,38.0,30.0,26.0,26.0,29.0,35.0,45.0,49.0,55.0,57.0,57.0,54.0,43.0,32.0,24.0,20.0,29.0,32.0,40.0,44.0,43.0,44.0
395219,689,"West Plains, MO",msa,MO,45.0,50.0,55.0,82.0,86.0,91.0,60.0,53.0,38.0,33.0,38.0,39.0,49.0,53.0,60.0,63.0,58.0,59.0,59.0,58.0,51.0,39.0,35.0,40.0,50.0,58.0,56.0,57.0,56.0,55.0,57.0,51.0,54.0,40.0,39.0,37.0,44.0,46.0,53.0,63.0,70.0,77.0,70.0,63.0,47.0,41.0,33.0,33.0,37.0,44.0,46.0,50.0,51.0,51.0
394354,690,"Austin, MN",msa,MN,33.0,44.0,61.0,63.0,65.0,59.0,54.0,50.0,46.0,36.0,29.0,24.0,33.0,50.0,58.0,63.0,56.0,58.0,58.0,52.0,45.0,32.0,29.0,28.0,42.0,46.0,49.0,48.0,60.0,63.0,63.0,54.0,45.0,31.0,26.0,25.0,37.0,44.0,54.0,58.0,61.0,61.0,55.0,51.0,45.0,37.0,25.0,25.0,30.0,40.0,49.0,59.0,59.0,59.0
394397,691,"Blytheville, AR",msa,AR,24.0,21.0,33.0,42.0,46.0,34.0,25.0,23.0,27.0,25.0,29.0,29.0,34.0,29.0,26.0,34.0,39.0,41.0,32.0,23.0,20.0,18.0,27.0,27.0,26.0,18.0,16.0,18.0,19.0,25.0,27.0,29.0,24.0,19.0,19.0,19.0,26.0,25.0,24.0,22.0,28.0,33.0,34.0,31.0,27.0,25.0,21.0,22.0,23.0,26.0,26.0,26.0,23.0,23.0
394627,692,"Garden City, KS",msa,KS,33.0,32.0,38.0,41.0,40.0,35.0,31.0,33.0,33.0,31.0,23.0,23.0,28.0,43.0,48.0,47.0,41.0,41.0,38.0,39.0,32.0,28.0,23.0,23.0,29.0,32.0,36.0,42.0,39.0,35.0,29.0,31.0,32.0,31.0,26.0,27.0,25.0,29.0,31.0,36.0,38.0,39.0,31.0,29.0,25.0,26.0,23.0,19.0,23.0,28.0,34.0,39.0,35.0,37.0
394833,693,"Marshalltown, IA",msa,IA,31.0,38.0,48.0,54.0,56.0,50.0,46.0,44.0,45.0,36.0,30.0,21.0,23.0,35.0,45.0,52.0,43.0,46.0,45.0,56.0,47.0,42.0,27.0,28.0,30.0,35.0,36.0,40.0,48.0,48.0,42.0,33.0,30.0,26.0,25.0,22.0,27.0,31.0,41.0,47.0,48.0,53.0,52.0,54.0,47.0,39.0,28.0,24.0,30.0,34.0,35.0,41.0,49.0,56.0
395026,694,"Riverton, WY",msa,WY,40.0,49.0,55.0,68.0,74.0,71.0,60.0,49.0,41.0,31.0,26.0,27.0,33.0,49.0,67.0,78.0,80.0,70.0,60.0,47.0,38.0,29.0,27.0,31.0,40.0,44.0,50.0,60.0,68.0,62.0,52.0,42.0,38.0,34.0,36.0,35.0,43.0,48.0,59.0,65.0,64.0,63.0,59.0,52.0,44.0,29.0,23.0,20.0,29.0,37.0,45.0,59.0,58.0,60.0
394894,695,"Murray, KY",msa,KY,60.0,68.0,72.0,57.0,56.0,51.0,46.0,42.0,36.0,29.0,27.0,29.0,39.0,53.0,63.0,60.0,53.0,44.0,41.0,36.0,39.0,37.0,36.0,30.0,35.0,34.0,36.0,37.0,45.0,52.0,50.0,45.0,38.0,31.0,28.0,26.0,35.0,40.0,48.0,55.0,60.0,60.0,53.0,47.0,44.0,37.0,27.0,21.0,27.0,34.0,43.0,47.0,49.0,41.0
395046,696,"Safford, AZ",msa,AZ,26.0,34.0,40.0,42.0,34.0,29.0,28.0,32.0,28.0,23.0,20.0,21.0,26.0,31.0,32.0,33.0,30.0,41.0,40.0,40.0,33.0,29.0,28.0,27.0,25.0,25.0,21.0,29.0,30.0,33.0,29.0,33.0,31.0,29.0,24.0,23.0,27.0,26.0,30.0,31.0,37.0,40.0,35.0,33.0,27.0,23.0,17.0,15.0,20.0,23.0,29.0,29.0,33.0,28.0
394844,697,"McComb, MS",msa,MS,24.0,29.0,30.0,38.0,36.0,43.0,41.0,49.0,40.0,28.0,20.0,26.0,44.0,44.0,43.0,31.0,35.0,35.0,34.0,34.0,32.0,32.0,30.0,33.0,36.0,35.0,32.0,30.0,29.0,32.0,31.0,30.0,24.0,20.0,20.0,20.0,20.0,20.0,22.0,25.0,28.0,27.0,25.0,21.0,25.0,23.0,23.0,15.0,16.0,21.0,30.0,30.0,26.0,18.0
395178,698,"Urbana, OH",msa,OH,26.0,31.0,45.0,55.0,64.0,61.0,52.0,43.0,36.0,29.0,25.0,23.0,31.0,42.0,57.0,63.0,58.0,55.0,47.0,43.0,36.0,34.0,32.0,31.0,35.0,38.0,43.0,45.0,48.0,47.0,48.0,45.0,41.0,36.0,32.0,28.0,34.0,41.0,48.0,49.0,52.0,57.0,58.0,54.0,51.0,40.0,31.0,26.0,31.0,41.0,48.0,54.0,53.0,42.0
394771,699,"Laramie, WY",msa,WY,39.0,49.0,61.0,70.0,72.0,69.0,53.0,42.0,27.0,22.0,18.0,20.0,32.0,46.0,61.0,68.0,71.0,63.0,50.0,35.0,25.0,17.0,18.0,23.0,33.0,38.0,46.0,51.0,52.0,51.0,41.0,31.0,19.0,17.0,18.0,19.0,23.0,29.0,42.0,48.0,56.0,50.0,47.0,35.0,27.0,15.0,11.0,10.0,16.0,28.0,38.0,52.0,54.0,49.0
395203,700,"Warren, PA",msa,PA,31.0,39.0,44.0,40.0,49.0,50.0,46.0,44.0,38.0,32.0,20.0,18.0,20.0,26.0,36.0,42.0,50.0,54.0,57.0,46.0,36.0,25.0,23.0,17.0,22.0,20.0,25.0,27.0,33.0,35.0,33.0,34.0,31.0,27.0,19.0,15.0,15.0,17.0,19.0,22.0,25.0,27.0,27.0,28.0,30.0,29.0,21.0,13.0,10.0,11.0,18.0,28.0,34.0,38.0
394434,701,"Cambridge, OH",msa,OH,36.0,39.0,44.0,59.0,70.0,64.0,48.0,37.0,35.0,31.0,32.0,33.0,36.0,38.0,44.0,54.0,55.0,55.0,48.0,45.0,34.0,29.0,21.0,24.0,31.0,37.0,39.0,45.0,49.0,48.0,46.0,47.0,43.0,29.0,31.0,29.0,40.0,36.0,41.0,41.0,46.0,53.0,55.0,55.0,49.0,37.0,25.0,24.0,27.0,31.0,30.0,34.0,33.0,38.0
394981,702,"Pittsburg, KS",msa,KS,52.0,55.0,59.0,63.0,58.0,52.0,45.0,42.0,40.0,33.0,34.0,37.0,47.0,53.0,54.0,51.0,52.0,52.0,47.0,42.0,35.0,34.0,30.0,32.0,36.0,36.0,37.0,36.0,43.0,46.0,52.0,47.0,39.0,30.0,27.0,28.0,35.0,37.0,44.0,48.0,50.0,45.0,33.0,28.0,25.0,25.0,26.0,29.0,39.0,48.0,53.0,54.0,49.0,48.0
394663,703,"Hannibal, MO",msa,MO,33.0,39.0,52.0,55.0,61.0,57.0,49.0,40.0,33.0,31.0,28.0,29.0,38.0,50.0,57.0,60.0,59.0,56.0,48.0,39.0,33.0,28.0,29.0,28.0,32.0,34.0,42.0,46.0,47.0,46.0,48.0,43.0,36.0,27.0,24.0,24.0,34.0,36.0,41.0,39.0,43.0,43.0,39.0,38.0,38.0,36.0,32.0,26.0,29.0,36.0,44.0,52.0,47.0,42.0
395227,704,"Williston, ND",msa,ND,59.0,73.0,76.0,101.0,101.0,106.0,71.0,61.0,48.0,40.0,36.0,31.0,42.0,50.0,73.0,84.0,86.0,79.0,69.0,66.0,54.0,48.0,40.0,39.0,52.0,60.0,69.0,69.0,69.0,73.0,83.0,82.0,72.0,48.0,43.0,39.0,50.0,54.0,58.0,63.0,68.0,70.0,59.0,49.0,39.0,31.0,23.0,26.0,35.0,45.0,52.0,56.0,61.0,58.0
394574,705,"Espa-¦ola, NM",msa,NM,22.0,24.0,32.0,42.0,47.0,44.0,36.0,33.0,25.0,20.0,17.0,18.0,22.0,24.0,37.0,41.0,44.0,44.0,40.0,35.0,23.0,28.0,26.0,31.0,30.0,32.0,32.0,33.0,35.0,37.0,31.0,29.0,22.0,19.0,23.0,24.0,26.0,21.0,26.0,29.0,31.0,31.0,30.0,26.0,23.0,17.0,10.0,6.0,8.0,11.0,13.0,14.0,14.0,11.0
394335,706,"Arcadia, FL",msa,FL,32.0,34.0,36.0,34.0,30.0,25.0,26.0,32.0,34.0,36.0,35.0,38.0,36.0,33.0,34.0,35.0,33.0,33.0,32.0,41.0,40.0,41.0,36.0,36.0,39.0,33.0,31.0,27.0,32.0,29.0,29.0,31.0,32.0,31.0,29.0,30.0,34.0,38.0,37.0,37.0,32.0,31.0,29.0,30.0,32.0,36.0,35.0,35.0,36.0,39.0,40.0,36.0,36.0,34.0
394914,707,"Newberry, SC",msa,SC,24.0,28.0,30.0,38.0,39.0,42.0,35.0,32.0,29.0,28.0,29.0,24.0,29.0,26.0,35.0,31.0,37.0,31.0,30.0,26.0,24.0,21.0,21.0,20.0,24.0,24.0,26.0,26.0,29.0,33.0,33.0,29.0,22.0,20.0,17.0,18.0,17.0,20.0,23.0,29.0,35.0,33.0,30.0,24.0,25.0,20.0,17.0,16.0,21.0,25.0,27.0,25.0,27.0,27.0
394300,708,"Ada, OK",msa,OK,47.0,53.0,64.0,62.0,67.0,66.0,62.0,51.0,37.0,30.0,32.0,34.0,44.0,53.0,59.0,59.0,57.0,54.0,51.0,57.0,54.0,55.0,40.0,45.0,43.0,36.0,36.0,43.0,54.0,59.0,55.0,52.0,44.0,37.0,36.0,28.0,33.0,37.0,49.0,50.0,54.0,58.0,64.0,57.0,48.0,38.0,36.0,32.0,35.0,35.0,40.0,41.0,43.0,42.0
394507,709,"Crawfordsville, IN",msa,IN,37.0,42.0,56.0,62.0,71.0,63.0,60.0,52.0,46.0,36.0,30.0,32.0,39.0,50.0,55.0,66.0,68.0,65.0,56.0,55.0,49.0,43.0,33.0,32.0,36.0,38.0,43.0,43.0,48.0,49.0,57.0,57.0,49.0,38.0,30.0,31.0,38.0,47.0,56.0,57.0,61.0,66.0,65.0,56.0,48.0,43.0,40.0,32.0,35.0,43.0,53.0,60.0,55.0,52.0
394715,710,"Jacksonville, IL",msa,IL,32.0,37.0,44.0,44.0,45.0,43.0,38.0,39.0,36.0,30.0,25.0,20.0,29.0,34.0,49.0,60.0,61.0,61.0,52.0,53.0,46.0,39.0,30.0,27.0,32.0,34.0,42.0,46.0,52.0,45.0,39.0,33.0,31.0,24.0,23.0,19.0,24.0,26.0,32.0,30.0,29.0,32.0,35.0,38.0,41.0,36.0,28.0,20.0,27.0,34.0,37.0,38.0,41.0,39.0
394315,711,"Alexandria, MN",msa,MN,50.0,68.0,85.0,108.0,111.0,112.0,87.0,71.0,44.0,30.0,23.0,28.0,44.0,71.0,92.0,99.0,92.0,86.0,76.0,63.0,44.0,33.0,32.0,36.0,53.0,64.0,80.0,83.0,85.0,83.0,75.0,66.0,45.0,31.0,21.0,25.0,39.0,51.0,68.0,74.0,85.0,84.0,79.0,64.0,45.0,28.0,20.0,18.0,29.0,39.0,51.0,61.0,62.0,59.0
395099,712,"Sikeston, MO",msa,MO,38.0,41.0,45.0,54.0,56.0,56.0,38.0,40.0,33.0,31.0,27.0,27.0,28.0,36.0,44.0,52.0,49.0,46.0,38.0,40.0,34.0,36.0,28.0,31.0,33.0,32.0,37.0,36.0,40.0,35.0,30.0,27.0,24.0,23.0,20.0,21.0,24.0,24.0,29.0,34.0,38.0,40.0,36.0,35.0,30.0,25.0,25.0,23.0,33.0,34.0,36.0,33.0,34.0,44.0
394560,713,"El Dorado, AR",msa,AR,32.0,35.0,38.0,41.0,38.0,42.0,38.0,39.0,26.0,23.0,20.0,25.0,30.0,35.0,36.0,39.0,37.0,36.0,33.0,32.0,30.0,26.0,24.0,26.0,27.0,23.0,25.0,31.0,39.0,40.0,36.0,28.0,22.0,17.0,19.0,14.0,18.0,22.0,27.0,27.0,23.0,26.0,22.0,23.0,20.0,18.0,17.0,20.0,23.0,22.0,22.0,25.0,25.0,25.0
394799,714,"Lock Haven, PA",msa,PA,27.0,33.0,38.0,52.0,52.0,53.0,37.0,38.0,34.0,31.0,23.0,21.0,26.0,35.0,42.0,46.0,47.0,47.0,47.0,41.0,32.0,24.0,23.0,30.0,35.0,29.0,31.0,31.0,42.0,40.0,38.0,35.0,32.0,28.0,22.0,18.0,22.0,23.0,29.0,30.0,32.0,31.0,30.0,33.0,32.0,24.0,20.0,19.0,23.0,26.0,27.0,30.0,28.0,31.0
394522,716,"DeRidder, LA",msa,LA,49.0,59.0,59.0,61.0,58.0,74.0,63.0,53.0,32.0,33.0,36.0,35.0,38.0,38.0,44.0,44.0,44.0,48.0,42.0,42.0,32.0,32.0,31.0,42.0,46.0,45.0,41.0,39.0,50.0,43.0,38.0,24.0,23.0,24.0,23.0,23.0,27.0,30.0,32.0,29.0,31.0,34.0,32.0,31.0,28.0,28.0,27.0,25.0,25.0,24.0,31.0,33.0,36.0,33.0
394526,717,"Defiance, OH",msa,OH,35.0,45.0,48.0,46.0,41.0,42.0,41.0,48.0,40.0,33.0,21.0,19.0,23.0,29.0,36.0,45.0,48.0,55.0,49.0,48.0,38.0,32.0,26.0,26.0,28.0,30.0,29.0,35.0,40.0,42.0,39.0,38.0,38.0,32.0,26.0,20.0,25.0,28.0,37.0,48.0,56.0,60.0,55.0,53.0,46.0,37.0,27.0,21.0,27.0,32.0,40.0,45.0,45.0,44.0
394904,718,"Natchitoches, LA",msa,LA,27.0,34.0,44.0,44.0,42.0,33.0,33.0,28.0,27.0,23.0,24.0,26.0,30.0,30.0,32.0,33.0,34.0,31.0,26.0,21.0,19.0,19.0,19.0,22.0,26.0,26.0,27.0,25.0,27.0,24.0,23.0,19.0,16.0,18.0,20.0,20.0,21.0,23.0,24.0,22.0,19.0,23.0,25.0,29.0,29.0,24.0,19.0,15.0,18.0,18.0,21.0,21.0,22.0,19.0
394422,719,"Brownwood, TX",msa,TX,44.0,55.0,67.0,68.0,61.0,56.0,50.0,42.0,42.0,39.0,48.0,43.0,47.0,49.0,52.0,56.0,55.0,58.0,58.0,53.0,40.0,32.0,33.0,40.0,44.0,44.0,44.0,47.0,53.0,53.0,53.0,48.0,47.0,40.0,40.0,39.0,42.0,42.0,52.0,61.0,67.0,53.0,45.0,41.0,52.0,49.0,42.0,33.0,36.0,37.0,39.0,57.0,64.0,66.0
394654,720,"Greenwood, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0,13.0,14.0,11.0,11.0
394745,721,"Kill Devil Hills, NC",msa,NC,186.0,296.0,365.0,362.0,272.0,222.0,188.0,187.0,172.0,159.0,156.0,166.0,229.0,301.0,297.0,260.0,173.0,165.0,158.0,184.0,179.0,160.0,144.0,160.0,206.0,184.0,189.0,182.0,227.0,218.0,237.0,239.0,237.0,193.0,184.0,173.0,201.0,201.0,211.0,188.0,182.0,192.0,206.0,195.0,173.0,138.0,123.0,118.0,146.0,161.0,167.0,170.0,151.0,136.0
394801,722,"Logansport, IN",msa,IN,21.0,29.0,34.0,49.0,50.0,52.0,37.0,36.0,33.0,31.0,24.0,20.0,27.0,34.0,42.0,44.0,45.0,44.0,48.0,47.0,45.0,33.0,27.0,25.0,28.0,27.0,25.0,30.0,36.0,42.0,40.0,40.0,36.0,30.0,25.0,20.0,23.0,29.0,36.0,43.0,50.0,55.0,46.0,40.0,32.0,27.0,20.0,17.0,21.0,22.0,27.0,36.0,41.0,42.0
395072,723,"Scottsbluff, NE",msa,NE,40.0,56.0,68.0,72.0,65.0,54.0,46.0,47.0,44.0,34.0,30.0,30.0,37.0,44.0,51.0,52.0,51.0,55.0,53.0,49.0,37.0,32.0,30.0,34.0,42.0,37.0,40.0,42.0,49.0,46.0,44.0,42.0,42.0,35.0,30.0,32.0,38.0,43.0,43.0,50.0,53.0,56.0,47.0,41.0,38.0,33.0,30.0,25.0,31.0,36.0,40.0,39.0,40.0,37.0
394690,724,"Houghton, MI",msa,MI,28.0,39.0,63.0,94.0,100.0,90.0,61.0,47.0,30.0,21.0,19.0,19.0,24.0,41.0,70.0,97.0,101.0,86.0,69.0,51.0,35.0,19.0,12.0,15.0,26.0,38.0,52.0,69.0,81.0,75.0,58.0,40.0,27.0,21.0,16.0,17.0,23.0,35.0,57.0,75.0,78.0,68.0,56.0,51.0,43.0,31.0,20.0,16.0,18.0,21.0,30.0,43.0,53.0,54.0
394888,725,"Mount Vernon, IL",msa,IL,29.0,28.0,32.0,39.0,45.0,45.0,40.0,34.0,31.0,26.0,22.0,19.0,24.0,29.0,36.0,36.0,40.0,42.0,46.0,45.0,39.0,32.0,29.0,32.0,37.0,32.0,28.0,27.0,34.0,34.0,29.0,26.0,26.0,22.0,19.0,21.0,25.0,29.0,31.0,38.0,36.0,36.0,32.0,30.0,30.0,23.0,20.0,15.0,19.0,25.0,28.0,29.0,29.0,29.0
395137,726,"Sulphur Springs, TX",msa,TX,26.0,31.0,43.0,55.0,57.0,46.0,28.0,27.0,28.0,32.0,26.0,25.0,31.0,31.0,30.0,30.0,33.0,39.0,39.0,37.0,35.0,28.0,29.0,28.0,34.0,34.0,31.0,29.0,30.0,32.0,31.0,33.0,30.0,25.0,22.0,22.0,23.0,24.0,30.0,32.0,39.0,41.0,41.0,38.0,39.0,35.0,27.0,20.0,22.0,26.0,33.0,43.0,49.0,46.0
394451,727,"Centralia, IL",msa,IL,35.0,41.0,45.0,50.0,48.0,51.0,43.0,42.0,37.0,30.0,27.0,23.0,28.0,29.0,38.0,44.0,46.0,46.0,42.0,44.0,39.0,31.0,22.0,19.0,29.0,30.0,29.0,28.0,32.0,35.0,36.0,44.0,40.0,32.0,23.0,23.0,25.0,27.0,32.0,38.0,38.0,41.0,34.0,35.0,30.0,27.0,23.0,22.0,28.0,31.0,35.0,38.0,39.0,38.0
394554,728,"Easton, MD",msa,MD,73.0,91.0,95.0,87.0,75.0,77.0,81.0,81.0,67.0,55.0,43.0,49.0,71.0,92.0,101.0,96.0,80.0,72.0,69.0,73.0,60.0,45.0,41.0,51.0,72.0,69.0,71.0,70.0,80.0,82.0,86.0,88.0,83.0,65.0,49.0,44.0,56.0,68.0,79.0,78.0,75.0,75.0,69.0,64.0,54.0,42.0,32.0,28.0,32.0,44.0,58.0,66.0,64.0,53.0
395069,729,"Sault Ste. Marie, MI",msa,MI,36.0,42.0,66.0,103.0,132.0,123.0,94.0,66.0,50.0,35.0,35.0,36.0,47.0,50.0,72.0,86.0,98.0,92.0,78.0,64.0,46.0,30.0,26.0,27.0,36.0,32.0,50.0,63.0,78.0,73.0,64.0,56.0,42.0,34.0,26.0,25.0,30.0,37.0,49.0,59.0,67.0,62.0,52.0,42.0,36.0,27.0,19.0,16.0,23.0,31.0,47.0,58.0,63.0,56.0
394499,730,"Corinth, MS",msa,MS,23.0,26.0,29.0,30.0,26.0,26.0,24.0,21.0,14.0,9.0,16.0,21.0,27.0,25.0,25.0,30.0,29.0,29.0,23.0,19.0,16.0,14.0,14.0,17.0,24.0,26.0,27.0,24.0,23.0,23.0,18.0,16.0,12.0,13.0,11.0,10.0,11.0,15.0,21.0,22.0,24.0,22.0,21.0,20.0,20.0,18.0,15.0,15.0,20.0,21.0,21.0,21.0,22.0,21.0
